 time                     v(held)                  v(n_load)                v(dac)
 2.12288499999999645e-06  1.00013854937015934e+00  1.00001329929457518e-02  1.90734863124897491e+00
 2.12388499999999652e-06  1.00013854927013646e+00  1.00001329929777106e-02  1.90734863126453247e+00
 2.12488499999999660e-06  1.00013854917011358e+00  1.00001329930913541e-02  1.90734863127993526e+00
 2.12588499999999667e-06  1.00013854907009070e+00  1.00001329931603076e-02  1.90734863129518506e+00
 2.12688499999999675e-06  1.00013854897006782e+00  1.00001329931776843e-02  1.90734863131028343e+00
 2.12788499999999682e-06  1.00013854887004516e+00  1.00001329931877995e-02  1.90734863132523125e+00
 2.12888499999999690e-06  1.00013854877002228e+00  1.00001329934166269e-02  1.90734863134003030e+00
 2.12988499999999697e-06  1.00013854866999963e+00  1.00001329935859324e-02  1.90734863135468213e+00
 2.13088499999999705e-06  1.00013854856997675e+00  1.00001329935845880e-02  1.90734863136918809e+00
 2.13188499999999712e-06  1.00013854846995387e+00  1.00001329936861769e-02  1.90734863138354949e+00
 2.13288499999999720e-06  1.00013854836993077e+00  1.00001329937968297e-02  1.90734863139776833e+00
 2.13388499999999727e-06  1.00013854826990767e+00  1.00001329939585631e-02  1.90734863141184574e+00
 2.13488499999999735e-06  1.00013854816988457e+00  1.00001329940257039e-02  1.90734863142578304e+00
 2.13588499999999742e-06  1.00013854806986147e+00  1.00001329940081971e-02  1.90734863143958133e+00
 2.13688499999999750e-06  1.00013854796983859e+00  1.00001329941304742e-02  1.90734863145324285e+00
 2.13788499999999757e-06  1.00013854786981571e+00  1.00001329940946314e-02  1.90734863146676803e+00
 2.13888499999999765e-06  1.00013854776979283e+00  1.00001329939780562e-02  1.90734863148015865e+00
 2.13988499999999772e-06  1.00013854766976995e+00  1.00001329940676530e-02  1.90734863149341582e+00
 2.14088499999999780e-06  1.00013854756974707e+00  1.00001329941777455e-02  1.90734863150654110e+00
 2.14188499999999787e-06  1.00013854746972419e+00  1.00001329943603268e-02  1.90734863151953582e+00
 2.14288499999999795e-06  1.00013854736970131e+00  1.00001329943463554e-02  1.90734863153240153e+00
 2.14388499999999802e-06  1.00013854726967844e+00  1.00001329943193509e-02  1.90734863154513934e+00
 2.14488499999999810e-06  1.00013854716965556e+00  1.00001329943297870e-02  1.90734863155775014e+00
 2.14588499999999817e-06  1.00013854706963268e+00  1.00001329943851976e-02  1.90734863157023549e+00
 2.14688499999999825e-06  1.00013854696960980e+00  1.00001329945909392e-02  1.90734863158259693e+00
 2.14788499999999833e-06  1.00013854686958692e+00  1.00001329947787751e-02  1.90734863159483514e+00
 2.14888499999999840e-06  1.00013854676956404e+00  1.00001329947494600e-02  1.90734863160695145e+00
 2.14988499999999848e-06  1.00013854666954116e+00  1.00001329945173731e-02  1.90734863161894741e+00
 2.15088499999999855e-06  1.00013854656951806e+00  1.00001329942818930e-02  1.90734863163082369e+00
 2.15188499999999863e-06  1.00013854646949496e+00  1.00001329942418817e-02  1.90734863164258184e+00
 2.15288499999999870e-06  1.00013854636947186e+00  1.00001329944935866e-02  1.90734863165422341e+00
 2.15388499999999878e-06  1.00013854626944876e+00  1.00001329947957806e-02  1.90734863166574886e+00
 2.15488499999999885e-06  1.00013854616942588e+00  1.00001329950026082e-02  1.90734863167715951e+00
 2.15588499999999893e-06  1.00013854606940322e+00  1.00001329950550454e-02  1.90734863168845648e+00
 2.15688499999999900e-06  1.00013854596938034e+00  1.00001329949110391e-02  1.90734863169964131e+00
 2.15788499999999908e-06  1.00013854586935746e+00  1.00001329947898236e-02  1.90734863171071489e+00
 2.15888499999999915e-06  1.00013854576933459e+00  1.00001329945930834e-02  1.90734863172167834e+00
 2.15988499999999923e-06  1.00013854566931171e+00  1.00001329944380199e-02  1.90734863173253255e+00
 2.16088499999999930e-06  1.00013854556928883e+00  1.00001329943704888e-02  1.90734863174327884e+00
 2.16188499999999938e-06  1.00013854546926595e+00  1.00001329943220640e-02  1.90734863175391833e+00
 2.16288499999999945e-06  1.00013854536924329e+00  1.00001329943544427e-02  1.90734863176445191e+00
 2.16388499999999953e-06  1.00013854526922041e+00  1.00001329945030252e-02  1.90734863177488045e+00
 2.16488499999999960e-06  1.00013854516919776e+00  1.00001329948213973e-02  1.90734863178520531e+00
 2.16588499999999968e-06  1.00013854506917488e+00  1.00001329950854326e-02  1.90734863179542735e+00
 2.16688499999999975e-06  1.00013854496915200e+00  1.00001329952583984e-02  1.90734863180554748e+00
 2.16788499999999983e-06  1.00013854486912912e+00  1.00001329953466004e-02  1.90734863181556702e+00
 2.16888499999999990e-06  1.00013854476910624e+00  1.00001329954071266e-02  1.90734863182548686e+00
 2.16988499999999998e-06  1.00013854466908336e+00  1.00001329953749805e-02  1.90734863183530834e+00
 2.17088500000000005e-06  1.00013854456906048e+00  1.00001329952468295e-02  1.90734863184503212e+00
 2.17188500000000013e-06  1.00013854446903783e+00  1.00001329951748211e-02  1.90734863185465886e+00
 2.17288500000000020e-06  1.00013854436901495e+00  1.00001329953767690e-02  1.90734863186418968e+00
 2.17388500000000028e-06  1.00013854426899229e+00  1.00001329956880165e-02  1.90734863187362613e+00
 2.17488500000000035e-06  1.00013854416896941e+00  1.00001329959536860e-02  1.90734863188296822e+00
 2.17588500000000043e-06  1.00013854406894653e+00  1.00001329960944969e-02  1.90734863189221726e+00
 2.17688500000000050e-06  1.00013854396892343e+00  1.00001329959888020e-02  1.90734863190137438e+00
 2.17788500000000058e-06  1.00013854386890033e+00  1.00001329957297019e-02  1.90734863191044091e+00
 2.17888500000000065e-06  1.00013854376887723e+00  1.00001329954236273e-02  1.90734863191941706e+00
 2.17988500000000073e-06  1.00013854366885413e+00  1.00001329952891255e-02  1.90734863192830373e+00
 2.18088500000000080e-06  1.00013854356883125e+00  1.00001329952988053e-02  1.90734863193710202e+00
 2.18188500000000088e-06  1.00013854346880837e+00  1.00001329954096455e-02  1.90734863194581261e+00
 2.18288500000000095e-06  1.00013854336878549e+00  1.00001329955829738e-02  1.90734863195443682e+00
 2.18388500000000103e-06  1.00013854326876261e+00  1.00001329957376713e-02  1.90734863196297511e+00
 2.18488500000000110e-06  1.00013854316873974e+00  1.00001329958954704e-02  1.90734863197142834e+00
 2.18588500000000118e-06  1.00013854306871686e+00  1.00001329959788603e-02  1.90734863197979765e+00
 2.18688500000000126e-06  1.00013854296869398e+00  1.00001329958741645e-02  1.90734863198808324e+00
 2.18788500000000133e-06  1.00013854286867110e+00  1.00001329957685806e-02  1.90734863199628690e+00
 2.18888500000000141e-06  1.00013854276864822e+00  1.00001329956432451e-02  1.90734863200440863e+00
 2.18988500000000148e-06  1.00013854266862534e+00  1.00001329955328594e-02  1.90734863201244953e+00
 2.19088500000000156e-06  1.00013854256860246e+00  1.00001329956347952e-02  1.90734863202041049e+00
 2.19188500000000163e-06  1.00013854246857958e+00  1.00001329957817228e-02  1.90734863202829219e+00
 2.19288500000000171e-06  1.00013854236855693e+00  1.00001329958858479e-02  1.90734863203609550e+00
 2.19388500000000178e-06  1.00013854226853405e+00  1.00001329960493022e-02  1.90734863204382110e+00
 2.19488500000000186e-06  1.00013854216851139e+00  1.00001329963233503e-02  1.90734863205147009e+00
 2.19588500000000193e-06  1.00013854206848851e+00  1.00001329966045212e-02  1.90734863205904270e+00
 2.19688500000000201e-06  1.00013854196846563e+00  1.00001329969166188e-02  1.90734863206654004e+00
 2.19788500000000208e-06  1.00013854186844253e+00  1.00001329970495090e-02  1.90734863207396299e+00
 2.19888500000000216e-06  1.00013854176841943e+00  1.00001329968229802e-02  1.90734863208131178e+00
 2.19988500000000223e-06  1.00013854166839633e+00  1.00001329964449024e-02  1.90734863208858774e+00
 2.20088500000000231e-06  1.00013854156837323e+00  1.00001329960560017e-02  1.90734863209579131e+00
 2.20188500000000238e-06  1.00013854146835035e+00  1.00001329957595392e-02  1.90734863210292294e+00
 2.20288500000000246e-06  1.00013854136832747e+00  1.00001329956366982e-02  1.90734863210998373e+00
 2.20388500000000253e-06  1.00013854126830459e+00  1.00001329955989714e-02  1.90734863211697414e+00
 2.20488500000000261e-06  1.00013854116828171e+00  1.00001329956498838e-02  1.90734863212389505e+00
 2.20588500000000268e-06  1.00013854106825884e+00  1.00001329957523696e-02  1.90734863213074735e+00
 2.20688500000000276e-06  1.00013854096823596e+00  1.00001329958362539e-02  1.90734863213753103e+00
 2.20788500000000283e-06  1.00013854086821308e+00  1.00001329959576758e-02  1.90734863214424699e+00
 2.20888500000000291e-06  1.00013854076819020e+00  1.00001329960953244e-02  1.90734863215089656e+00
 2.20988500000000298e-06  1.00013854066816732e+00  1.00001329962545443e-02  1.90734863215747974e+00
 2.21088500000000306e-06  1.00013854056814444e+00  1.00001329962190692e-02  1.90734863216399719e+00
 2.21188500000000313e-06  1.00013854046812156e+00  1.00001329961352074e-02  1.90734863217045048e+00
 2.21288500000000321e-06  1.00013854036809868e+00  1.00001329962669510e-02  1.90734863217683936e+00
 2.21388500000000328e-06  1.00013854026807580e+00  1.00001329965694937e-02  1.90734863218316453e+00
 2.21488500000000336e-06  1.00013854016805293e+00  1.00001329967242796e-02  1.90734863218942641e+00
 2.21588500000000343e-06  1.00013854006802982e+00  1.00001329967473723e-02  1.90734863219562634e+00
 2.21688500000000351e-06  1.00013853996800672e+00  1.00001329966548317e-02  1.90734863220176454e+00
 2.21788500000000358e-06  1.00013853986798362e+00  1.00001329965083256e-02  1.90734863220784145e+00
 2.21888500000000366e-06  1.00013853976796052e+00  1.00001329964447411e-02  1.90734863221385842e+00
 2.21988500000000373e-06  1.00013853966793764e+00  1.00001329966394065e-02  1.90734863221981543e+00
 2.22088500000000381e-06  1.00013853956791499e+00  1.00001329969091352e-02  1.90734863222571294e+00
 2.22188500000000388e-06  1.00013853946789211e+00  1.00001329971614959e-02  1.90734863223155182e+00
 2.22288500000000396e-06  1.00013853936786923e+00  1.00001329971738297e-02  1.90734863223733275e+00
 2.22388500000000403e-06  1.00013853926784635e+00  1.00001329971100700e-02  1.90734863224305595e+00
 2.22488500000000411e-06  1.00013853916782347e+00  1.00001329969874424e-02  1.90734863224872253e+00
 2.22588500000000419e-06  1.00013853906780059e+00  1.00001329968444005e-02  1.90734863225433271e+00
 2.22688500000000426e-06  1.00013853896777771e+00  1.00001329966605372e-02  1.90734863225988671e+00
 2.22788500000000434e-06  1.00013853886775483e+00  1.00001329966766632e-02  1.90734863226538542e+00
 2.22888500000000441e-06  1.00013853876773195e+00  1.00001329968004617e-02  1.90734863227082929e+00
 2.22988500000000449e-06  1.00013853866770908e+00  1.00001329970195781e-02  1.90734863227621920e+00
 2.23088500000000456e-06  1.00013853856768642e+00  1.00001329971805674e-02  1.90734863228155560e+00
 2.23188500000000464e-06  1.00013853846766354e+00  1.00001329972136503e-02  1.90734863228683849e+00
 2.23288500000000471e-06  1.00013853836764088e+00  1.00001329972225755e-02  1.90734863229206941e+00
 2.23388500000000479e-06  1.00013853826761800e+00  1.00001329972475347e-02  1.90734863229724794e+00
 2.23488500000000486e-06  1.00013853816759513e+00  1.00001329972937147e-02  1.90734863230237495e+00
 2.23588500000000494e-06  1.00013853806757225e+00  1.00001329973833600e-02  1.90734863230745066e+00
 2.23688500000000501e-06  1.00013853796754959e+00  1.00001329974467867e-02  1.90734863231247620e+00
 2.23788500000000509e-06  1.00013853786752671e+00  1.00001329975220304e-02  1.90734863231745178e+00
 2.23888500000000516e-06  1.00013853776750405e+00  1.00001329975125952e-02  1.90734863232237761e+00
 2.23988500000000524e-06  1.00013853766748118e+00  1.00001329974601458e-02  1.90734863232725482e+00
 2.24088500000000531e-06  1.00013853756745830e+00  1.00001329973945646e-02  1.90734863233208318e+00
 2.24188500000000539e-06  1.00013853746743520e+00  1.00001329973261957e-02  1.90734863233686380e+00
 2.24288500000000546e-06  1.00013853736741209e+00  1.00001329973127256e-02  1.90734863234159646e+00
 2.24388500000000554e-06  1.00013853726738899e+00  1.00001329972808205e-02  1.90734863234628205e+00
 2.24488500000000561e-06  1.00013853716736589e+00  1.00001329971817331e-02  1.90734863235092078e+00
 2.24588500000000569e-06  1.00013853706734301e+00  1.00001329972348313e-02  1.90734863235551355e+00
 2.24688500000000576e-06  1.00013853696732014e+00  1.00001329972780849e-02  1.90734863236006080e+00
 2.24788500000000584e-06  1.00013853686729726e+00  1.00001329973939939e-02  1.90734863236456276e+00
 2.24888500000000591e-06  1.00013853676727438e+00  1.00001329975441516e-02  1.90734863236901964e+00
 2.24988500000000599e-06  1.00013853666725150e+00  1.00001329977197680e-02  1.90734863237343211e+00
 2.25088500000000606e-06  1.00013853656722862e+00  1.00001329979529496e-02  1.90734863237780083e+00
 2.25188500000000614e-06  1.00013853646720574e+00  1.00001329981063789e-02  1.90734863238212626e+00
 2.25288500000000621e-06  1.00013853636718286e+00  1.00001329979579803e-02  1.90734863238640862e+00
 2.25388500000000629e-06  1.00013853626715998e+00  1.00001329976853806e-02  1.90734863239064834e+00
 2.25488500000000636e-06  1.00013853616713710e+00  1.00001329976553439e-02  1.90734863239484564e+00
 2.25588500000000644e-06  1.00013853606711423e+00  1.00001329976868482e-02  1.90734863239900165e+00
 2.25688500000000651e-06  1.00013853596709135e+00  1.00001329978038969e-02  1.90734863240311636e+00
 2.25788500000000659e-06  1.00013853586706847e+00  1.00001329977574410e-02  1.90734863240718999e+00
 2.25888500000000666e-06  1.00013853576704559e+00  1.00001329976817082e-02  1.90734863241122321e+00
 2.25988500000000674e-06  1.00013853566702249e+00  1.00001329977181669e-02  1.90734863241521579e+00
 2.26088500000000681e-06  1.00013853556699939e+00  1.00001329977785873e-02  1.90734863241916885e+00
 2.26188500000000689e-06  1.00013853546697629e+00  1.00001329978342320e-02  1.90734863242308283e+00
 2.26288500000000696e-06  1.00013853536695319e+00  1.00001329978574600e-02  1.90734863242695774e+00
 2.26388500000000704e-06  1.00013853526693031e+00  1.00001329977329068e-02  1.90734863243079400e+00
 2.26488500000000712e-06  1.00013853516690743e+00  1.00001329976200284e-02  1.90734863243459229e+00
 2.26588500000000719e-06  1.00013853506688455e+00  1.00001329976812815e-02  1.90734863243835240e+00
 2.26688500000000727e-06  1.00013853496686167e+00  1.00001329979578710e-02  1.90734863244207542e+00
 2.26788500000000734e-06  1.00013853486683879e+00  1.00001329981882370e-02  1.90734863244576158e+00
 2.26888500000000742e-06  1.00013853476681591e+00  1.00001329983745741e-02  1.90734863244941066e+00
 2.26988500000000749e-06  1.00013853466679303e+00  1.00001329983555095e-02  1.90734863245302355e+00
 2.27088500000000757e-06  1.00013853456677015e+00  1.00001329982528468e-02  1.90734863245660025e+00
 2.27188500000000764e-06  1.00013853446674728e+00  1.00001329980969750e-02  1.90734863246014164e+00
 2.27288500000000772e-06  1.00013853436672462e+00  1.00001329982103478e-02  1.90734863246364772e+00
 2.27388500000000779e-06  1.00013853426670174e+00  1.00001329984984559e-02  1.90734863246711894e+00
 2.27488500000000787e-06  1.00013853416667908e+00  1.00001329987168437e-02  1.90734863247055553e+00
 2.27588500000000794e-06  1.00013853406665620e+00  1.00001329984720361e-02  1.90734863247395792e+00
 2.27688500000000802e-06  1.00013853396663333e+00  1.00001329981635016e-02  1.90734863247732700e+00
 2.27788500000000809e-06  1.00013853386661045e+00  1.00001329980112016e-02  1.90734863248066255e+00
 2.27888500000000817e-06  1.00013853376658757e+00  1.00001329980698352e-02  1.90734863248396436e+00
 2.27988500000000824e-06  1.00013853366656469e+00  1.00001329981526856e-02  1.90734863248723352e+00
 2.28088500000000832e-06  1.00013853356654159e+00  1.00001329983649984e-02  1.90734863249047026e+00
 2.28188500000000839e-06  1.00013853346651849e+00  1.00001329987016926e-02  1.90734863249367459e+00
 2.28288500000000847e-06  1.00013853336649539e+00  1.00001329988662398e-02  1.90734863249684738e+00
 2.28388500000000854e-06  1.00013853326647228e+00  1.00001329988794515e-02  1.90734863249998843e+00
 2.28488500000000862e-06  1.00013853316644941e+00  1.00001329986898115e-02  1.90734863250309838e+00
 2.28588500000000869e-06  1.00013853306642675e+00  1.00001329986368331e-02  1.90734863250617703e+00
 2.28688500000000877e-06  1.00013853296640387e+00  1.00001329985998401e-02  1.90734863250922526e+00
